Complex ID,GTFS Stop ID,Division,Line,Stop Name,Borough,Daytime Routes,Structure,GTFS Latitude,GTFS Longitude
360,601,IRT,Pelham,Pelham Bay Park,Bx,6,Elevated,40.852462,-73.828121
361,602,IRT,Pelham,Buhre Av,Bx,6,Elevated,40.84681,-73.832569
362,603,IRT,Pelham,Middletown Rd,Bx,6,Elevated,40.843863,-73.836322
363,604,IRT,Pelham,Westchester Sq - E Tremont Av,Bx,6,Elevated,40.839892,-73.842952
364,606,IRT,Pelham,Zerega Av,Bx,6,Elevated,40.836488,-73.847036
365,607,IRT,Pelham,Castle Hill Av,Bx,6,Elevated,40.834255,-73.851222
366,608,IRT,Pelham,Parkchester,Bx,6,Elevated,40.833226,-73.860816
367,609,IRT,Pelham,St Lawrence Av,Bx,6,Elevated,40.831509,-73.867618
368,610,IRT,Pelham,Morrison Av- Sound View,Bx,6,Elevated,40.829521,-73.874516
369,611,IRT,Pelham,Elder Av,Bx,6,Elevated,40.828584,-73.879159
370,612,IRT,Pelham,Whitlock Av,Bx,6,Elevated,40.826525,-73.886283
371,613,IRT,Pelham,Hunts Point Av,Bx,6,Subway,40.820948,-73.890549
372,614,IRT,Pelham,Longwood Av,Bx,6,Subway,40.816104,-73.896435
373,615,IRT,Pelham,E 149 St,Bx,6,Subway,40.812118,-73.904098
374,616,IRT,Pelham,E 143 St - St Mary's St,Bx,6,Subway,40.808719,-73.907657
375,617,IRT,Pelham,Cypress Av,Bx,6,Subway,40.805368,-73.914042
376,618,IRT,Pelham,Brook Av,Bx,6,Subway,40.807566,-73.91924
377,619,IRT,Pelham,3 Av - 138 St,Bx,6,Subway,40.810476,-73.926138
392,621,IRT,Lexington Av,125 St,M,4 5 6,Subway,40.804138,-73.937594
393,622,IRT,Lexington Av,116 St,M,6,Subway,40.798629,-73.941617
394,623,IRT,Lexington Av,110 St,M,6,Subway,40.79502,-73.94425
395,624,IRT,Lexington Av,103 St,M,6,Subway,40.7906,-73.947478
396,625,IRT,Lexington Av,96 St,M,6,Subway,40.785672,-73.95107
397,626,IRT,Lexington Av,86 St,M,4 5 6,Subway,40.779492,-73.955589
398,627,IRT,Lexington Av,77 St,M,6,Subway,40.77362,-73.959874
399,628,IRT,Lexington Av,68 St - Hunter College,M,6,Subway,40.768141,-73.96387
613,629,IRT,Lexington Av,59 St,M,4 5 6,Subway,40.762526,-73.967967
612,630,IRT,Lexington Av,51 St,M,6,Subway,40.757107,-73.97192
610,631,IRT,Lexington Av,Grand Central - 42 St,M,4 5 6,Subway,40.751776,-73.976848
403,632,IRT,Lexington Av,33 St,M,6,Subway,40.746081,-73.982076
404,633,IRT,Lexington Av,28 St,M,6,Subway,40.74307,-73.984264
405,634,IRT,Lexington Av,23 St,M,6,Subway,40.739864,-73.986599
602,635,IRT,Lexington Av,14 St - Union Sq,M,4 5 6,Subway,40.734673,-73.989951
407,636,IRT,Lexington Av,Astor Pl,M,6,Subway,40.730054,-73.99107
619,637,IRT,Lexington Av,Bleecker St,M,6,Subway,40.725915,-73.994659
409,638,IRT,Lexington Av,Spring St,M,6,Subway,40.722301,-73.997141
623,639,IRT,Lexington Av,Canal St,M,6,Subway,40.718803,-74.000193
622,640,IRT,Lexington Av,Brooklyn Bridge - City Hall,M,4 5 6,Subway,40.713065,-74.004131
